gamePk,date,home_id,home_name,away_id,away_name,home_score,away_score,home_win,season,home_elo_pre,away_elo_pre,home_elo_post,away_elo_post,elo_diff,elo_win_prob,home_bayes_mean,away_bayes_mean,home_bayes_std,away_bayes_std,bayes_win_prob,bayes_diff,home_win_L10,away_win_L10,diff_win_L10,home_win_L30,away_win_L30,diff_win_L30,home_runs_scored_L10,away_runs_scored_L10,diff_runs_scored_L10,home_run_diff_L10,away_run_diff_L10,diff_run_diff_L10,home_run_diff_L30,away_run_diff_L30,diff_run_diff_L30,home_rest_days,away_rest_days,diff_rest_days,home_pitcher_era,away_pitcher_era,home_pitcher_whip,away_pitcher_whip,pitcher_era_diff,park_factor,home_win_prob,predicted_winner,correct,grade,model_type
745300,2024-08-12,137,San Francisco Giants,144,Atlanta Braves,0,1,0,2024,4450.691491542959,4436.78907055591,4474.293188598627,4448.187373500242,48.90242098704857,0.5699151472165926,0.5228150247121035,0.5817646045330985,0.02421053585780424,0.02370673790078534,0.23984535560640152,-0.058949579820995024,0.7,0.3,0.39999999999999997,0.5666666666666667,0.3333333333333333,0.23333333333333334,5.0,4.8,0.20000000000000018,1.3,-2.5,3.8,0.7,-1.0,1.7,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.96,0.5065648272544824,home,0,C,bayes
745953,2024-08-12,158,Milwaukee Brewers,119,Los Angeles Dodgers,2,5,0,2024,4434.270585067919,4439.220466275885,4458.40782341249,4450.083227931314,30.050118792033572,0.5431380827714208,0.5613380180505326,0.6313946034394952,0.024126013444675562,0.023491052502038784,0.14891972501894812,-0.07005658538896253,0.6,0.6,0.0,0.5,0.5333333333333333,-0.033333333333333326,6.3,4.9,1.3999999999999995,2.5,0.4,2.1,0.9333333333333333,-0.3,1.2333333333333334,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.96,0.49286859832301194,away,1,C,bayes
745874,2024-08-12,142,Minnesota Twins,118,Kansas City Royals,8,3,1,2024,4445.629624156825,4491.218267022222,4490.934295474509,4480.913595704538,-10.58864286539665,0.48476643411581793,0.5283274859963062,0.44232825380403595,0.024095500367262917,0.02398660410446935,0.9998137772665434,0.08599923219227024,0.6,0.6,0.0,0.5666666666666667,0.6,-0.033333333333333326,5.1,6.5,-1.4000000000000004,1.3,2.1,-0.8,0.3333333333333333,1.5,-1.1666666666666667,1.0,2.0,-1.0,4.3,4.3,1.32,1.32,0.0,0.98,0.5065648272544824,home,1,C,bayes
745382,2024-08-13,135,San Diego Padres,134,Pittsburgh Pirates,3,0,1,2024,4444.141728666775,4381.763310417662,4486.410108639782,4374.4949304446545,97.37841824911266,0.6365810013496369,0.52813306388169,0.4401015920839806,0.0242228439744253,0.024038691352850392,0.9998440305911395,0.08803147179770943,0.8,0.1,0.7000000000000001,0.6666666666666666,0.4666666666666667,0.19999999999999996,6.0,4.3,1.7000000000000002,1.9,-1.7,3.5999999999999996,1.0666666666666667,0.2,0.8666666666666667,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.95,0.5832569307611609,home,1,B,bayes
745788,2024-08-13,121,New York Mets,133,Oakland Athletics,4,9,0,2024,4369.1402930850845,4380.007500696626,4393.446810398777,4390.700983382933,24.132792388458256,0.5346741343153476,0.5083635031241306,0.41843524037057844,0.023734314192359697,0.023982371565288412,0.9998932727506658,0.08992826275355215,0.4,0.5,-0.09999999999999998,0.5666666666666667,0.5666666666666667,0.0,3.5,2.7,0.7999999999999998,-0.6,-0.7,0.09999999999999998,0.5333333333333333,0.9,-0.3666666666666667,2.0,2.0,0.0,4.3,4.3,1.32,1.32,0.0,0.99,0.5600862085065533,home,0,C,bayes
747004,2024-08-13,110,Baltimore Orioles,120,Washington Nationals,3,9,0,2024,4357.246891517743,4525.340023432958,4385.900622159761,4531.686292790941,-133.09313191521505,0.3173134678990985,0.5179877620479533,0.4282387520853532,0.02408797759332935,0.023754198298242372,0.999886759887632,0.08974900996260005,0.5,0.5,0.0,0.4666666666666667,0.4,0.06666666666666665,5.0,4.6,0.40000000000000036,0.0,-0.6,0.6,-0.3333333333333333,-1.6,1.2666666666666668,2.0,2.0,0.0,4.3,4.3,1.32,1.32,0.0,1.01,0.5671017279392913,home,0,C,bayes
746601,2024-08-13,114,Cleveland Guardians,112,Chicago Cubs,2,1,1,2024,4499.519962349981,4467.1133115870125,4542.60382441825,4459.029449518744,67.40665076296864,0.5958068965865633,0.5245871501372164,0.4878861929667625,0.02388409827489688,0.024143560710202575,0.9826250749545711,0.03670095717045385,0.3,0.7,-0.39999999999999997,0.43333333333333335,0.6,-0.16666666666666663,3.8,5.4,-1.6000000000000005,-1.2,1.6,-2.8,-0.6666666666666666,1.2666666666666666,-1.9333333333333331,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.0,0.5300709387888312,home,1,C,bayes
746435,2024-08-13,116,Detroit Tigers,136,Seattle Mariners,15,1,1,2024,4352.459792076815,4513.258736029796,4400.930226963409,4499.788301143201,-125.79894395298106,0.3264782556702965,0.445137601436336,0.5332866490252138,0.023686484695923625,0.024211238290407607,0.05830443201089669,-0.08814904758887782,0.4,0.6,-0.19999999999999996,0.5,0.5,0.0,3.2,4.8,-1.5999999999999996,-1.0,1.8,-2.8,0.06666666666666667,1.1666666666666667,-1.1,2.0,2.0,0.0,4.3,4.3,1.32,1.32,0.0,0.97,0.42093844269649455,away,0,C,bayes
746673,2024-08-13,113,Cincinnati Reds,138,St. Louis Cardinals,4,1,1,2024,4409.368984131156,4473.412676742412,4455.202987025789,4462.578673847779,-29.04369261125612,0.45829985526832595,0.47695105821255523,0.5061145108224921,0.024018399449673135,0.023926224982858336,0.5683437927594227,-0.029163452609936913,0.6,0.4,0.19999999999999996,0.5666666666666667,0.43333333333333335,0.1333333333333333,5.3,3.5,1.7999999999999998,1.3,-1.7,3.0,0.8333333333333334,-0.6666666666666666,1.5,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.06,0.5131799067079257,home,1,C,bayes
745867,2024-08-13,142,Minnesota Twins,118,Kansas City Royals,13,3,1,2024,4490.934295474509,4480.913595704538,4534.645699770853,4472.202191408194,45.02069976997063,0.5644297851828008,0.5294264126153783,0.4412965408288149,0.024064414830785953,0.023952847527914566,0.9998563183813026,0.08812987178656334,0.6,0.5,0.09999999999999998,0.5666666666666667,0.6,-0.033333333333333326,4.9,5.8,-0.8999999999999995,1.0,0.9,0.09999999999999998,0.3,1.4,-1.0999999999999999,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.98,0.5521578599305147,home,1,C,bayes
745548,2024-08-13,143,Philadelphia Phillies,146,Miami Marlins,0,5,0,2024,4294.565422398367,4420.901192994271,4322.135346728125,4428.331268664513,-91.33577059590334,0.37150378351210883,0.5442995625420901,0.43716534316078587,0.02398199229518174,0.023947910181495804,0.9999862834732498,0.10713421938130424,0.4,0.4,0.0,0.36666666666666664,0.43333333333333335,-0.06666666666666671,4.5,4.6,-0.09999999999999964,-1.2,-1.5,0.30000000000000004,-0.9666666666666667,-0.8,-0.16666666666666663,2.0,2.0,0.0,4.3,4.3,1.32,1.32,0.0,1.05,0.5671017279392913,home,0,C,bayes
746757,2024-08-13,145,Chicago White Sox,147,New York Yankees,1,4,0,2024,4220.879642958416,4560.673955376707,4252.930125950542,4563.623472384582,-304.79431241829116,0.14747585039372194,0.3987704474117097,0.5604817322914106,0.023454034064317477,0.023726278921034197,7.291592548841486e-05,-0.16171128487970093,0.2,0.4,-0.2,0.1,0.5,-0.4,4.1,3.7,0.39999999999999947,-1.9,-1.3,-0.5999999999999999,-2.6666666666666665,0.2,-2.8666666666666667,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.0,0.35861199732167476,away,1,B,bayes
745954,2024-08-13,158,Milwaukee Brewers,119,Los Angeles Dodgers,2,7,0,2024,4458.40782341249,4450.083227931314,4482.167264741895,4461.323786601908,43.3245954811764,0.5620279335297353,0.5600111090666587,0.6322685886535713,0.024105426596496265,0.023451633910513706,0.13396810687060734,-0.07225747958691253,0.6,0.7,-0.09999999999999998,0.5,0.5333333333333333,-0.033333333333333326,6.3,5.3,1.0,2.6,1.4,1.2000000000000002,0.8666666666666667,-0.3,1.1666666666666667,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.96,0.4909700611303571,away,1,C,bayes
746187,2024-08-13,108,Los Angeles Angels,141,Toronto Blue Jays,1,6,0,2024,4472.063536379416,4475.604101319616,4496.160527583616,4486.507110115416,31.459435059799944,0.545150439790009,0.4530268418282552,0.5231213121687731,0.0241467030690361,0.02413991154775309,0.15201186562472752,-0.07009447034051791,0.6,0.5,0.09999999999999998,0.5333333333333333,0.5,0.033333333333333326,4.1,4.0,0.09999999999999964,0.8,-0.4,1.2000000000000002,-0.23333333333333334,-0.9333333333333333,0.7,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.97,0.4909700611303571,away,1,C,bayes
747160,2024-08-13,109,Arizona Diamondbacks,115,Colorado Rockies,4,3,1,2024,4608.58662206478,4387.948481185448,4647.320699698689,4384.214403551539,255.63814087933224,0.8132961183045803,0.49343392239973183,0.399192095502875,0.024237347985089287,0.02367399662348591,0.99993179939869,0.09424182689685684,0.9,0.4,0.5,0.7666666666666667,0.4,0.3666666666666667,6.0,4.6,1.4000000000000004,2.5,-1.5,4.0,2.066666666666667,-1.3333333333333333,3.4000000000000004,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.98,0.6591378211960167,home,1,A,bayes
745302,2024-08-13,137,San Francisco Giants,144,Atlanta Braves,3,4,0,2024,4474.293188598627,4448.187373500242,4497.5523346704085,4459.928227428461,61.10581509838539,0.5870426964109537,0.5215866749591206,0.582730647185947,0.024184787832823178,0.023671672449310607,0.21989740020669746,-0.06114397222682644,0.6,0.3,0.3,0.5666666666666667,0.36666666666666664,0.2,4.7,4.5,0.20000000000000018,0.9,-2.6,3.5,0.7,-0.9,1.6,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.96,0.506259877688449,home,0,C,bayes
746924,2024-08-13,111,Boston Red Sox,140,Texas Rangers,9,4,1,2024,4449.449002869978,4392.907536815169,4491.873550003706,4385.482989681441,91.54146605480946,0.6287726433135904,0.501265572014774,0.46967436243385086,0.024207229969704983,0.024240884098158572,0.9740410656286579,0.031591209580923096,0.5,0.4,0.09999999999999998,0.4666666666666667,0.4666666666666667,0.0,5.6,3.9,1.6999999999999997,-0.4,-1.0,0.6,-0.7,-1.2,0.5,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.1,0.5600862085065533,home,1,C,bayes
745055,2024-08-13,139,Tampa Bay Rays,117,Houston Astros,2,3,0,2024,4417.769396201139,4432.49327464802,4442.186464146957,4443.0762067022015,20.276121553119083,0.5291466027090957,0.5649924602284356,0.5760515009596439,0.024136701298588577,0.024073518828990163,0.7587510308562689,-0.011059040731208225,0.4,0.7,-0.29999999999999993,0.5,0.5666666666666667,-0.06666666666666665,2.9,4.6,-1.6999999999999997,-0.6,1.6,-2.2,0.03333333333333333,0.6,-0.5666666666666667,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.0,0.5231509097693546,home,0,C,bayes
746919,2024-08-14,111,Boston Red Sox,140,Texas Rangers,7,9,0,2024,4491.873550003706,4385.482989681441,4513.014710665682,4399.341829019465,141.39056032226563,0.6929419669012227,0.5024345930198488,0.46856632537089243,0.02417869999969908,0.02420901428567777,0.9779317129146651,0.033868267648956396,0.5,0.3,0.2,0.5,0.43333333333333335,0.06666666666666665,5.4,3.6,1.8000000000000003,-0.4,-1.8,1.4,-0.2,-1.5333333333333334,1.3333333333333335,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.1,0.5957070707070707,home,0,B,bayes
745301,2024-08-14,137,San Francisco Giants,144,Atlanta Braves,2,13,0,2024,4497.5523346704085,4459.928227428461,4520.491965768079,4471.98859633079,72.62410724194797,0.6030184451164696,0.5203640836726662,0.5836922373807539,0.02415897558286084,0.02363666205003296,0.20097478301204602,-0.06332815370808775,0.6,0.3,0.3,0.5333333333333333,0.4,0.1333333333333333,4.6,4.4,0.1999999999999993,1.0,-2.7,3.7,0.6333333333333333,-0.8333333333333334,1.4666666666666668,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.96,0.506259877688449,home,0,C,bayes
746677,2024-08-14,113,Cincinnati Reds,138,St. Louis Cardinals,9,2,1,2024,4455.202987025789,4462.578673847779,4499.40956659888,4453.372094274689,27.624313178010198,0.5396710213454927,0.47816058171017783,0.504955407640733,0.023993287352861402,0.023899487424676305,0.5957214661441327,-0.026794825930555155,0.6,0.4,0.19999999999999996,0.5666666666666667,0.43333333333333335,0.1333333333333333,5.1,3.3,1.7999999999999998,1.4,-1.7,3.0999999999999996,0.7333333333333333,-0.7,1.4333333333333331,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.06,0.5446287619180828,home,1,C,bayes
745869,2024-08-14,142,Minnesota Twins,118,Kansas City Royals,1,4,0,2024,4534.645699770853,4472.202191408194,4556.912346180206,4484.935544998841,97.44350836265858,0.6366676795323305,0.5305202304668288,0.4402696295124851,0.024033332062319116,0.023919124906921004,0.9998895700414624,0.09025060095434373,0.6,0.4,0.19999999999999996,0.5666666666666667,0.6,-0.033333333333333326,5.6,5.4,0.1999999999999993,1.6,-0.7,2.3,0.6,1.1333333333333333,-0.5333333333333333,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.98,0.5671017279392913,home,0,C,bayes
747163,2024-08-14,109,Arizona Diamondbacks,115,Colorado Rockies,11,4,1,2024,4647.320699698689,4384.214403551539,4685.3683442257325,4381.166759024496,298.1062961471498,0.8476177736478208,0.4946244547297617,0.3982592547197666,0.024209605224281224,0.02363706783555279,0.9999483075876803,0.0963652000099951,0.9,0.3,0.6000000000000001,0.8,0.4,0.4,5.8,4.4,1.3999999999999995,2.5,-1.9,4.4,2.2333333333333334,-1.1666666666666667,3.4000000000000004,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.98,0.6662437643484714,home,1,A,bayes
745381,2024-08-14,135,San Diego Padres,134,Pittsburgh Pirates,8,2,1,2024,4486.410108639782,4374.4949304446545,4527.416772423823,4368.488266660614,146.91517819512774,0.6996668107979418,0.5292440455837196,0.4390695143466846,0.024191284099173118,0.024004477960877096,0.9998801312985035,0.090174531237035,0.9,0.1,0.8,0.6666666666666666,0.4666666666666667,0.19999999999999996,6.1,3.5,2.5999999999999996,2.5,-1.9,4.4,1.1,0.13333333333333333,0.9666666666666668,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.95,0.5832569307611609,home,1,B,bayes
746436,2024-08-14,116,Detroit Tigers,136,Seattle Mariners,3,2,1,2024,4400.930226963409,4499.788301143201,4447.747789177468,4487.9707389291425,-63.85807417979231,0.4091218892970622,0.44639799722280715,0.532030665971953,0.023666174815788695,0.02418676283026401,0.06729104601396574,-0.08563266874914588,0.5,0.6,-0.09999999999999998,0.5,0.4666666666666667,0.033333333333333326,4.6,4.7,-0.10000000000000053,1.0,0.5,0.5,0.4,0.6666666666666666,-0.2666666666666666,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.97,0.45242387308317095,away,0,C,bayes
745053,2024-08-14,139,Tampa Bay Rays,117,Houston Astros,1,2,0,2024,4442.186464146957,4443.0762067022015,4466.207834260684,4454.054836588475,34.110257444755916,0.5489314943136655,0.5636532182698176,0.577057546960469,0.024116593943664662,0.02403742171212515,0.7370354163315448,-0.013404328690651335,0.4,0.7,-0.29999999999999993,0.5,0.6,-0.09999999999999998,2.9,4.6,-1.6999999999999997,-0.6,1.6,-2.2,0.03333333333333333,0.8333333333333334,-0.8,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.0,0.5104751323876949,home,0,C,bayes
745544,2024-08-14,143,Philadelphia Phillies,146,Miami Marlins,9,5,1,2024,4322.135346728125,4428.331268664513,4369.156321029147,4416.310294363491,-71.195921936388,0.39895128494888504,0.5430374703710699,0.4384772092797112,0.02395955850222522,0.023927978314720835,0.9999811783060808,0.10456026109135869,0.4,0.5,-0.09999999999999998,0.36666666666666664,0.43333333333333335,-0.06666666666666671,4.3,4.8,-0.5,-0.9,-0.8,-0.09999999999999998,-1.0,-0.7333333333333333,-0.2666666666666667,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.05,0.5671017279392913,home,1,C,bayes
745790,2024-08-14,121,New York Mets,133,Oakland Athletics,9,1,1,2024,4393.446810398777,4390.700983382933,4437.364652359754,4381.783141421957,37.74582701584404,0.5541079019511751,0.5072177019605448,0.41980977599856756,0.02370845864525094,0.023965020899591766,0.9998589058008316,0.08740792596197727,0.3,0.6,-0.3,0.5666666666666667,0.6,-0.033333333333333326,3.4,3.6,-0.20000000000000018,-1.5,-0.1,-1.4,0.5666666666666667,1.1,-0.5333333333333334,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.99,0.5600862085065533,home,1,C,bayes
746759,2024-08-14,145,Chicago White Sox,147,New York Yankees,2,10,0,2024,4252.930125950542,4563.623472384582,4284.53405014463,4567.019548190494,-275.69334643404,0.16980379029558312,0.39785550284266447,0.5614861117011325,0.023418080767906788,0.023693322500898572,5.640881192053859e-05,-0.16363060885846803,0.2,0.4,-0.2,0.1,0.5333333333333333,-0.43333333333333335,3.9,3.7,0.19999999999999973,-1.5,-1.1,-0.3999999999999999,-2.6666666666666665,0.36666666666666664,-3.033333333333333,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.0,0.3865561090981218,away,1,B,bayes
745951,2024-08-14,158,Milwaukee Brewers,119,Los Angeles Dodgers,5,4,1,2024,4482.167264741895,4461.323786601908,4525.573659871039,4452.917391472764,55.84347813998738,0.5796802435428111,0.5586904584698529,0.6331384391300025,0.024084711275339902,0.023412313961039124,0.1201100527401131,-0.07444798066014957,0.5,0.8,-0.30000000000000004,0.5,0.5333333333333333,-0.033333333333333326,5.7,5.5,0.20000000000000018,1.6,2.0,-0.3999999999999999,0.8,-0.2,1.0,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.96,0.4909700611303571,away,0,C,bayes
746188,2024-08-14,108,Los Angeles Angels,141,Toronto Blue Jays,2,9,0,2024,4496.160527583616,4486.507110115416,4519.882328993684,4497.785308705349,44.65341746820013,0.5639099294966288,0.4519608603255192,0.524235270472474,0.024113414777173357,0.024109216663124954,0.13716677713679237,-0.07227441014695479,0.5,0.5,0.0,0.5333333333333333,0.5,0.033333333333333326,3.7,3.8,-0.09999999999999964,0.2,-0.2,0.4,-0.36666666666666664,-0.8,0.4333333333333334,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.97,0.4909700611303571,away,1,C,bayes
746598,2024-08-14,114,Cleveland Guardians,112,Chicago Cubs,6,1,1,2024,4542.60382441825,4459.029449518744,4584.317587947713,4452.315685989281,118.57437489950644,0.6643118235268277,0.5256745769837484,0.4867479469055127,0.02385421531866693,0.024114052834382168,0.9853524362033661,0.03892663007823571,0.4,0.6,-0.19999999999999996,0.4666666666666667,0.5666666666666667,-0.09999999999999998,3.5,5.0,-1.5,-0.7,1.4,-2.0999999999999996,-0.6,1.0666666666666667,-1.6666666666666665,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.0,0.5379992873648698,home,1,C,bayes
747000,2024-08-14,110,Baltimore Orioles,120,Washington Nationals,4,1,1,2024,4385.900622159761,4531.686292790941,4433.9854412537925,4518.601473696909,-110.78567063117953,0.34575904529841406,0.5167839945523354,0.42955638607817725,0.024062053584568026,0.023735951396635382,0.9998505769995643,0.08722760847415811,0.5,0.6,-0.09999999999999998,0.43333333333333335,0.43333333333333335,0.0,5.0,5.2,-0.20000000000000018,0.1,0.5,-0.4,-0.6333333333333333,-1.2333333333333334,0.6000000000000001,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.01,0.5600862085065533,home,1,C,bayes
745298,2024-08-15,137,San Francisco Giants,144,Atlanta Braves,6,0,1,2024,4520.491965768079,4471.98859633079,4563.133778038674,4464.346784060195,83.50336943728962,0.6179093864702732,0.5191472104541582,0.5846494058285896,0.024133101276175985,0.02360170720571165,0.18309958199274817,-0.06550219537443136,0.5,0.4,0.09999999999999998,0.5333333333333333,0.4,0.1333333333333333,4.0,5.4,-1.4000000000000004,-0.7,-1.5,0.8,0.4,-0.6333333333333333,1.0333333333333332,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.96,0.4935841003067894,away,0,C,bayes
745950,2024-08-15,158,Milwaukee Brewers,119,Los Angeles Dodgers,6,4,1,2024,4525.573659871039,4452.917391472764,4567.570565783908,4445.9204855598955,107.65626839827473,0.6501547043565487,0.559728731646748,0.6316443157235861,0.024050430066028416,0.023404644179819575,0.1356610962061856,-0.07191558407683818,0.6,0.7,-0.09999999999999998,0.5333333333333333,0.5333333333333333,0.0,5.8,4.9,0.8999999999999995,1.9,0.9,0.9999999999999999,0.9,0.0,0.9,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.96,0.4916855631141345,away,0,C,bayes
745783,2024-08-15,121,New York Mets,133,Oakland Athletics,6,7,0,2024,4437.364652359754,4381.783141421957,4459.815014858851,4394.33277892286,90.58151093779634,0.6274818750451089,0.508325886886191,0.4188198899181767,0.023681029313676723,0.023928966299646127,0.9998914718915936,0.08950599696801426,0.4,0.5,-0.09999999999999998,0.5666666666666667,0.5666666666666667,0.0,3.9,3.1,0.7999999999999998,-0.6,-1.0,0.4,0.7666666666666667,0.4666666666666667,0.30000000000000004,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.99,0.5755555555555555,home,0,C,bayes
744980,2024-08-15,140,Texas Rangers,142,Minnesota Twins,2,3,0,2024,4399.341829019465,4556.912346180206,4427.730271666812,4563.52390353286,-122.57051716074147,0.33057786763264563,0.4698171117397597,0.5292899302760623,0.024184316868784934,0.024009059066380217,0.2363357585176472,-0.059472818536302596,0.4,0.5,-0.09999999999999998,0.43333333333333335,0.5333333333333333,-0.09999999999999998,4.3,4.4,-0.10000000000000053,-1.1,0.7,-1.8,-1.5,0.43333333333333335,-1.9333333333333333,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.07,0.42109060337817433,away,1,C,bayes
747002,2024-08-15,110,Baltimore Orioles,111,Boston Red Sox,5,1,1,2024,4433.9854412537925,4513.014710665682,4480.2459648803415,4501.754187039133,-44.0292694118898,0.43697381867252794,0.517904351275473,0.5012596529507158,0.02403233727457427,0.024150688274582048,0.935216479882717,0.016644698324757123,0.6,0.5,0.09999999999999998,0.4666666666666667,0.4666666666666667,0.0,5.0,5.7,-0.7000000000000002,0.8,-0.3,1.1,-0.3,-0.36666666666666664,0.06666666666666665,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.01,0.5174127109407299,home,1,C,bayes
745545,2024-08-15,143,Philadelphia Phillies,120,Washington Nationals,13,3,1,2024,4369.156321029147,4518.601473696909,4417.336133158439,4505.421661567617,-114.44515266776216,0.34100939353538373,0.544094598976264,0.4285687417695136,0.023927450652283667,0.02370193154031094,0.9999960774441626,0.1155258572067504,0.5,0.5,0.0,0.4,0.43333333333333335,-0.033333333333333326,4.7,4.7,0.0,-0.4,0.0,-0.4,-0.6666666666666666,-1.1333333333333333,0.4666666666666667,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.05,0.5671017279392913,home,1,C,bayes
746437,2024-08-15,116,Detroit Tigers,136,Seattle Mariners,2,1,1,2024,4447.747789177468,4487.9707389291425,4492.898106432395,4477.820421674215,-5.222949751674605,0.4924841372536391,0.4476526798914033,0.5307805851361597,0.023645758944313776,0.02416220683312223,0.07728200973878041,-0.08312790524475638,0.6,0.5,0.09999999999999998,0.5,0.4666666666666667,0.033333333333333326,4.7,3.9,0.8000000000000003,1.8,-0.4,2.2,0.4,0.6666666666666666,-0.2666666666666666,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.97,0.4619637159563472,away,0,C,bayes
745542,2024-08-16,143,Philadelphia Phillies,120,Washington Nationals,3,2,1,2024,4417.336133158439,4505.421661567617,4463.852277414127,4493.9055173119295,-53.08552840917764,0.4241927872156175,0.5451468477870309,0.4275856286642186,0.02389536136792015,0.023667956247487368,0.9999971346903345,0.11756121912281231,0.5,0.4,0.09999999999999998,0.4,0.43333333333333335,-0.033333333333333326,5.4,4.6,0.8000000000000007,0.0,-1.1,1.1,-0.6333333333333333,-1.4,0.7666666666666666,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.05,0.5739199097574731,home,1,C,bayes
745462,2024-08-16,134,Pittsburgh Pirates,136,Seattle Mariners,5,3,1,2024,4368.488266660614,4477.820421674215,4415.595662149612,4465.713026185217,-74.33215501360155,0.3946302255500816,0.43804226591410367,0.5295363650110909,0.023970301208435255,0.02413757270806315,0.048383812991548425,-0.09149409909698725,0.0,0.4,-0.4,0.43333333333333335,0.4666666666666667,-0.033333333333333326,3.3,3.4,-0.10000000000000009,-2.7,-0.6,-2.1,-0.26666666666666666,0.6666666666666666,-0.9333333333333333,2.0,1.0,1.0,4.3,4.3,1.32,1.32,0.0,1.03,0.4616749931490967,away,0,C,bayes
746438,2024-08-16,116,Detroit Tigers,147,New York Yankees,0,3,0,2024,4492.898106432395,4567.019548190494,4519.019377219105,4575.898277403784,-39.12144175809863,0.4439364606644988,0.4489016881988889,0.5624859111964945,0.023625239649337243,0.02366040095480841,0.009379487867381575,-0.11358422299760557,0.6,0.5,0.09999999999999998,0.5333333333333333,0.5333333333333333,0.0,4.3,4.7,-0.40000000000000036,1.8,-0.3,2.1,0.4666666666666667,0.6,-0.1333333333333333,1.0,2.0,-1.0,4.3,4.3,1.32,1.32,0.0,0.97,0.4503856713594347,away,1,C,bayes
747001,2024-08-16,110,Baltimore Orioles,111,Boston Red Sox,10,12,0,2024,4480.2459648803415,4501.754187039133,4504.8578353736075,4512.142316545867,13.491777841208204,0.5194064753367087,0.5190195248272235,0.5000901952407335,0.02400261038324444,0.0241226413996361,0.9434903781581973,0.018929329586489962,0.6,0.4,0.19999999999999996,0.5,0.43333333333333335,0.06666666666666665,4.8,5.1,-0.2999999999999998,0.9,-1.2,2.1,-0.03333333333333333,-0.6,0.5666666666666667,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.01,0.5521578599305147,home,0,C,bayes
746674,2024-08-16,113,Cincinnati Reds,118,Kansas City Royals,1,7,0,2024,4499.40956659888,4484.935544998841,4522.995137068547,4496.349974529174,49.47402160003912,0.5707214765166378,0.47936452419313624,0.441569116231445,0.02396811317929828,0.02389884954768652,0.9842505714225981,0.03779540796169123,0.7,0.4,0.29999999999999993,0.6,0.6,0.0,5.8,4.9,0.8999999999999995,2.7,-1.1,3.8000000000000003,1.0,0.9333333333333333,0.06666666666666665,2.0,2.0,0.0,4.3,4.3,1.32,1.32,0.0,1.06,0.5591733793632527,home,0,C,bayes
745054,2024-08-16,139,Tampa Bay Rays,109,Arizona Diamondbacks,5,4,1,2024,4466.207834260684,4685.3683442257325,4516.062077473437,4670.514101012979,-184.16050996504873,0.2572878393623397,0.5623203102989202,0.4958094041990227,0.0240963505566007,0.024181821281740637,0.998528143195097,0.06651090609989746,0.3,0.9,-0.6000000000000001,0.5,0.8,-0.30000000000000004,2.4,6.2,-3.8000000000000003,-1.2,3.1,-4.3,0.36666666666666664,2.4,-2.033333333333333,2.0,2.0,0.0,4.3,4.3,1.32,1.32,0.0,1.0,0.5055443757046717,home,1,C,bayes
